timestamp,DK_1_price_day_ahead,SOC,Action,,,,,intermediate,light,,hard
1/12/2019 6:00,46.39,1,0,,,,,,,,
1/12/2019 7:00,48.02,1,0,,,,,,,,
1/12/2019 8:00,49.91,1,0,,,,,,,,
1/12/2019 9:00,50.3,1,0,,,,,,,,
1/12/2019 10:00,50.32,1,0,,,,,,,,
1/12/2019 11:00,50.32,1,0,,,,,,,,
1/12/2019 12:00,49.95,1,0,,,,,,,,
1/12/2019 13:00,50.09,1,0,,,,,,,,
1/12/2019 14:00,50.82,1,0,,,,,,,,
1/12/2019 15:00,51.7,0.8,-1,,,,,,,,
1/12/2019 16:00,52.96,0.6,-1,,,,,,,,
1/12/2019 17:00,52.33,0.4,-1,,,,,,,,
1/12/2019 18:00,51.23,0.2,-1,,,,,,,,
1/12/2019 19:00,50.02,0,-1,,,,,,,,
1/12/2019 20:00,49.23,0,0,,,,,,,,
1/12/2019 21:00,48.29,0,0,,,,,,,,
1/12/2019 22:00,47.22,0,0,,,,,,,,
1/12/2019 23:00,44.01,0,0,,,,,,,,
1/13/2019 0:00,44.02,0,0,,,,,,,,
1/13/2019 1:00,37.03,0.2,1,,,,,,,,
1/13/2019 2:00,26.54,0.4,1,,,,,,,,
1/13/2019 3:00,23.25,0.6,1,,,,,,,,
1/13/2019 4:00,20.01,0.8,1,,,,,,,,
1/13/2019 5:00,40.06,1,1,,,,,,,,
1/13/2019 6:00,45.86,1,0,,,,,,,,
1/13/2019 7:00,26.23,1,0,,,,,,,,
1/13/2019 8:00,37.16,1,0,,,,,,,,
1/13/2019 9:00,26.3,1,0,,,,,,,,
1/13/2019 10:00,30.81,1,0,,,,,,,,
1/13/2019 11:00,27.06,1,0,,,,,,,,
1/13/2019 12:00,8.5,1,0,,,,,,,,
1/13/2019 13:00,34.44,1,0,,,,,,,,
1/13/2019 14:00,46.59,1,0,,,,,,,,
1/13/2019 15:00,47.15,0.8,-1,,,,,,,,
1/13/2019 16:00,50.29,0.6,-1,,,,,,,,
1/13/2019 17:00,49.08,0.4,-1,,,,,,,,
1/13/2019 18:00,46.03,0.2,-1,,,,,,,,
1/13/2019 19:00,40.01,0,-1,,,,,,,,
1/13/2019 20:00,40.22,0,0,,,,,,,,
1/13/2019 21:00,3.04,0,0,,,,,,,,
1/13/2019 22:00,-7.28,0,0,,,,,,,,
1/13/2019 23:00,-3.14,0,0,,,,,,,,
1/14/2019 0:00,-12,0,0,,,,,,,,
1/14/2019 1:00,-15.03,0.2,1,,,,,,,,
1/14/2019 2:00,-11.09,0.4,1,,,,,,,,
1/14/2019 3:00,-4.94,0.6,1,,,,,,,,
1/14/2019 4:00,1.59,0.8,1,,,,,,,,
1/14/2019 5:00,35.9,1,1,,,,,,,,
1/14/2019 6:00,51.22,1,0,,,,,,,,
1/14/2019 7:00,51.66,1,0,,,,,,,,
1/14/2019 8:00,46.09,1,0,,,,,,,,
1/14/2019 9:00,50.26,1,0,,,,,,,,
1/14/2019 10:00,44.49,1,0,,,,,,,,
1/14/2019 11:00,41.24,1,0,,,,,,,,
1/14/2019 12:00,38.91,1,0,,,,,,,,
1/14/2019 13:00,41.79,1,0,,,,,,,,
1/14/2019 14:00,49.63,1,0,,,,,,,,
1/14/2019 15:00,50.93,0.8,-1,,,,,,,,
1/14/2019 16:00,51.25,0.6,-1,,,,,,,,
1/14/2019 17:00,50.93,0.4,-1,,,,,,,,
1/14/2019 18:00,50.52,0.2,-1,,,,,,,,
1/14/2019 19:00,49.61,0,-1,,,,,,,,
1/14/2019 20:00,44.3,0,0,,,,,,,,
1/14/2019 21:00,41.29,0,0,,,,,,,,
1/14/2019 22:00,37.26,0,0,,,,,,,,
1/14/2019 23:00,37.67,0,0,,,,,,,,
1/15/2019 0:00,36.7,0,0,,,,,,,,
1/15/2019 1:00,37.06,0.2,1,,,,,,,,
1/15/2019 2:00,40.64,0.4,1,,,,,,,,
1/15/2019 3:00,44.31,0.6,1,,,,,,,,
1/15/2019 4:00,48.46,0.8,1,,,,,,,,
1/15/2019 5:00,50.91,1,1,,,,,,,,
1/15/2019 6:00,53.73,1,0,,,,,,,,
1/15/2019 7:00,57.02,1,0,,,,,,,,
1/15/2019 8:00,58.38,1,0,,,,,,,,
1/15/2019 9:00,56.54,1,0,,,,,,,,
1/15/2019 10:00,55,1,0,,,,,,,,
1/15/2019 11:00,53.92,1,0,,,,,,,,
1/15/2019 12:00,53.31,1,0,,,,,,,,
1/15/2019 13:00,52.63,1,0,,,,,,,,
1/15/2019 14:00,52.12,1,0,,,,,,,,
1/15/2019 15:00,52.28,0.8,-1,,,,,,,,
1/15/2019 16:00,53.91,0.6,-1,,,,,,,,
1/15/2019 17:00,52.54,0.4,-1,,,,,,,,
1/15/2019 18:00,52.76,0.2,-1,,,,,,,,
1/15/2019 19:00,52.5,0,-1,,,,,,,,
1/15/2019 20:00,51.65,0,0,,,,,,,,
1/15/2019 21:00,50.4,0,0,,,,,,,,
1/15/2019 22:00,48.66,0,0,,,,,,,,
1/15/2019 23:00,49.48,0,0,,,,,,,,
1/16/2019 0:00,49.01,0,0,,,,,,,,
1/16/2019 1:00,48.91,0.2,1,,,,,,,,
1/16/2019 2:00,49.06,0.4,1,,,,,,,,
1/16/2019 3:00,49.12,0.6,1,,,,,,,,
1/16/2019 4:00,51.06,0.8,1,,,,,,,,
1/16/2019 5:00,52.64,1,1,,,,,,,,
1/16/2019 6:00,53.8,1,0,,,,,,,,
1/16/2019 7:00,55.73,1,0,,,,,,,,
1/16/2019 8:00,53.83,1,0,,,,,,,,
1/16/2019 9:00,54.22,1,0,,,,,,,,
1/16/2019 10:00,54.92,1,0,,,,,,,,
1/16/2019 11:00,53.65,1,0,,,,,,,,
1/16/2019 12:00,52.69,1,0,,,,,,,,
1/16/2019 13:00,53.55,1,0,,,,,,,,
1/16/2019 14:00,53.72,1,0,,,,,,,,
1/16/2019 15:00,54.83,0.8,-1,,,,,,,,
1/16/2019 16:00,54.01,0.6,-1,,,,,,,,
1/16/2019 17:00,52.67,0.4,-1,,,,,,,,
1/16/2019 18:00,52.16,0.2,-1,,,,,,,,
1/16/2019 19:00,51.35,0,-1,,,,,,,,
1/16/2019 20:00,50.09,0,0,,,,,,,,
1/16/2019 21:00,46.4,0,0,,,,,,,,
1/16/2019 22:00,43.21,0,0,,,,,,,,
1/16/2019 23:00,31.44,0,0,,,,,,,,
1/17/2019 0:00,30.59,0,0,,,,,,,,
1/17/2019 1:00,36.54,0.2,1,,,,,,,,
1/17/2019 2:00,38.83,0.4,1,,,,,,,,
1/17/2019 3:00,46.99,0.6,1,,,,,,,,
1/17/2019 4:00,50.3,0.8,1,,,,,,,,
1/17/2019 5:00,52.74,1,1,,,,,,,,
1/17/2019 6:00,53.94,1,0,,,,,,,,
1/17/2019 7:00,54.42,1,0,,,,,,,,
1/17/2019 8:00,54.74,1,0,,,,,,,,
1/17/2019 9:00,54.8,1,0,,,,,,,,
1/17/2019 10:00,54.62,1,0,,,,,,,,
1/17/2019 11:00,54.43,1,0,,,,,,,,
1/17/2019 12:00,54.47,1,0,,,,,,,,
1/17/2019 13:00,55,1,0,,,,,,,,
1/17/2019 14:00,55.9,1,0,,,,,,,,
1/17/2019 15:00,57.43,0.8,-1,,,,,,,,
1/17/2019 16:00,58.72,0.6,-1,,,,,,,,
1/17/2019 17:00,55.06,0.4,-1,,,,,,,,
1/17/2019 18:00,53.85,0.2,-1,,,,,,,,
1/17/2019 19:00,53.05,0,-1,,,,,,,,
1/17/2019 20:00,52.75,0,0,,,,,,,,
1/17/2019 21:00,51.19,0,0,,,,,,,,
1/17/2019 22:00,50.03,0,0,,,,,,,,
1/17/2019 23:00,51.16,0,0,,,,,,,,
1/18/2019 0:00,50.47,0,0,,,,,,,,
1/18/2019 1:00,50.12,0.2,1,,,,,,,,
1/18/2019 2:00,50.15,0.4,1,,,,,,,,
1/18/2019 3:00,50.65,0.6,1,,,,,,,,
1/18/2019 4:00,53.03,0.8,1,,,,,,,,
1/18/2019 5:00,54.77,1,1,,,,,,,,
1/18/2019 6:00,71.91,1,0,,,,,,,,
1/18/2019 7:00,75.02,1,0,,,,,,,,
1/18/2019 8:00,74.07,1,0,,,,,,,,
1/18/2019 9:00,70.51,1,0,,,,,,,,
1/18/2019 10:00,69.02,1,0,,,,,,,,
1/18/2019 11:00,67.29,1,0,,,,,,,,
1/18/2019 12:00,63.18,1,0,,,,,,,,
1/18/2019 13:00,60.38,1,0,,,,,,,,
1/18/2019 14:00,59.38,1,0,,,,,,,,
1/18/2019 15:00,66.79,0.8,-1,,,,,,,,
1/18/2019 16:00,73.24,0.6,-1,,,,,,,,
1/18/2019 17:00,73.7,0.4,-1,,,,,,,,
1/18/2019 18:00,60.48,0.2,-1,,,,,,,,
1/18/2019 19:00,57.96,0,-1,,,,,,,,
1/18/2019 20:00,56.33,0,0,,,,,,,,
1/18/2019 21:00,55.34,0,0,,,,,,,,
1/18/2019 22:00,53.16,0,0,,,,,,,,
1/18/2019 23:00,52.47,0,0,,,,,,,,
1/19/2019 0:00,53.18,0,0,,,,,,,,
1/19/2019 1:00,54.73,0.2,1,,,,,,,,
1/19/2019 2:00,51.15,0.4,1,,,,,,,,
1/19/2019 3:00,52.25,0.6,1,,,,,,,,
1/19/2019 4:00,51.99,0.8,1,,,,,,,,
1/19/2019 5:00,51.72,1,1,,,,,,,,
1/19/2019 6:00,50.56,1,0,,,,,,,,
1/19/2019 7:00,55.71,1,0,,,,,,,,
1/19/2019 8:00,56.62,1,0,,,,,,,,
1/19/2019 9:00,60.07,1,0,,,,,,,,
1/19/2019 10:00,57.04,1,0,,,,,,,,
1/19/2019 11:00,55.26,1,0,,,,,,,,
1/19/2019 12:00,54.38,1,0,,,,,,,,
1/19/2019 13:00,52.55,1,0,,,,,,,,
1/19/2019 14:00,55.41,1,0,,,,,,,,
1/19/2019 15:00,60.78,0.8,-1,,,,,,,,
1/19/2019 16:00,63.96,0.6,-1,,,,,,,,
1/19/2019 17:00,62.72,0.4,-1,,,,,,,,
1/19/2019 18:00,57.37,0.2,-1,,,,,,,,
1/19/2019 19:00,54.61,0,-1,,,,,,,,
1/19/2019 20:00,52.32,0,0,,,,,,,,
1/19/2019 21:00,52.03,0,0,,,,,,,,
1/19/2019 22:00,50.75,0,0,,,,,,,,
1/19/2019 23:00,51,0,0,,,,,,,,
1/20/2019 0:00,49.73,0,0,,,,,,,,
1/20/2019 1:00,50,0.2,1,,,,,,,,
1/20/2019 2:00,50.11,0.4,1,,,,,,,,
1/20/2019 3:00,50.85,0.6,1,,,,,,,,
1/20/2019 4:00,51.11,0.8,1,,,,,,,,
1/20/2019 5:00,50.99,1,1,,,,,,,,
1/20/2019 6:00,51.83,1,0,,,,,,,,
1/20/2019 7:00,52.14,1,0,,,,,,,,
1/20/2019 8:00,53.68,1,0,,,,,,,,
1/20/2019 9:00,54.48,1,0,,,,,,,,
1/20/2019 10:00,54.7,1,0,,,,,,,,
1/20/2019 11:00,54.17,1,0,,,,,,,,
1/20/2019 12:00,53.71,1,0,,,,,,,,
1/20/2019 13:00,53.2,1,0,,,,,,,,
1/20/2019 14:00,55.39,1,0,,,,,,,,
1/20/2019 15:00,58.02,0.8,-1,,,,,,,,
1/20/2019 16:00,65.93,0.6,-1,,,,,,,,
1/20/2019 17:00,67.77,0.4,-1,,,,,,,,
1/20/2019 18:00,63.62,0.2,-1,,,,,,,,
1/20/2019 19:00,59.82,0,-1,,,,,,,,
1/20/2019 20:00,57.37,0,0,,,,,,,,
1/20/2019 21:00,59.56,0,0,,,,,,,,
1/20/2019 22:00,52.07,0,0,,,,,,,,
1/20/2019 23:00,55.54,0,0,,,,,,,,
1/21/2019 0:00,53.02,0,0,,,,,,,,
1/21/2019 1:00,52.1,0.2,1,,,,,,,,
1/21/2019 2:00,51.31,0.4,1,,,,,,,,
1/21/2019 3:00,51.14,0.6,1,,,,,,,,
1/21/2019 4:00,53.23,0.8,1,,,,,,,,
1/21/2019 5:00,65.33,1,1,,,,,,,,
1/21/2019 6:00,77.08,1,0,,,,,,,,
1/21/2019 7:00,85.24,1,0,,,,,,,,
1/21/2019 8:00,83.26,1,0,,,,,,,,
1/21/2019 9:00,77.48,1,0,,,,,,,,
1/21/2019 10:00,72.6,1,0,,,,,,,,
1/21/2019 11:00,68.39,1,0,,,,,,,,
1/21/2019 12:00,69.27,1,0,,,,,,,,
1/21/2019 13:00,69.73,1,0,,,,,,,,
1/21/2019 14:00,74.04,1,0,,,,,,,,
1/21/2019 15:00,81.08,0.8,-1,,,,,,,,
1/21/2019 16:00,88.35,0.6,-1,,,,,,,,
1/21/2019 17:00,88.37,0.4,-1,,,,,,,,
1/21/2019 18:00,78.01,0.2,-1,,,,,,,,
1/21/2019 19:00,68.8,0,-1,,,,,,,,
1/21/2019 20:00,61.6,0,0,,,,,,,,
1/21/2019 21:00,57.94,0,0,,,,,,,,
1/21/2019 22:00,54.93,0,0,,,,,,,,
1/21/2019 23:00,54.19,0,0,,,,,,,,
1/22/2019 0:00,54.05,0,0,,,,,,,,
1/22/2019 1:00,53.52,0.2,1,,,,,,,,
1/22/2019 2:00,52.48,0.4,1,,,,,,,,
1/22/2019 3:00,53.44,0.6,1,,,,,,,,
1/22/2019 4:00,52.03,0.8,1,,,,,,,,
1/22/2019 5:00,62.33,1,1,,,,,,,,
1/22/2019 6:00,73.91,1,0,,,,,,,,
1/22/2019 7:00,80.23,1,0,,,,,,,,
1/22/2019 8:00,76.6,1,0,,,,,,,,
1/22/2019 9:00,74.19,1,0,,,,,,,,
1/22/2019 10:00,70.06,1,0,,,,,,,,
1/22/2019 11:00,62.07,1,0,,,,,,,,
1/22/2019 12:00,58.45,1,0,,,,,,,,
1/22/2019 13:00,59.69,1,0,,,,,,,,
1/22/2019 14:00,65.09,1,0,,,,,,,,
1/22/2019 15:00,70.21,0.8,-1,,,,,,,,
1/22/2019 16:00,78.8,0.6,-1,,,,,,,,
1/22/2019 17:00,71.32,0.4,-1,,,,,,,,
1/22/2019 18:00,60.1,0.2,-1,,,,,,,,
1/22/2019 19:00,56.94,0,-1,,,,,,,,
1/22/2019 20:00,55.38,0,0,,,,,,,,
1/22/2019 21:00,54.81,0,0,,,,,,,,
1/22/2019 22:00,53.3,0,0,,,,,,,,
1/22/2019 23:00,53.2,0,0,,,,,,,,
1/23/2019 0:00,52.62,0,0,,,,,,,,
1/23/2019 1:00,52.14,0.2,1,,,,,,,,
1/23/2019 2:00,51.19,0.4,1,,,,,,,,
1/23/2019 3:00,51.02,0.6,1,,,,,,,,
1/23/2019 4:00,55.05,0.8,1,,,,,,,,
1/23/2019 5:00,60.06,1,1,,,,,,,,
1/23/2019 6:00,79.48,1,0,,,,,,,,
1/23/2019 7:00,88.38,1,0,,,,,,,,
1/23/2019 8:00,84.1,1,0,,,,,,,,
1/23/2019 9:00,85.35,1,0,,,,,,,,
1/23/2019 10:00,82.25,1,0,,,,,,,,
1/23/2019 11:00,76.5,1,0,,,,,,,,
1/23/2019 12:00,70.97,1,0,,,,,,,,
1/23/2019 13:00,68.85,1,0,,,,,,,,
1/23/2019 14:00,74.58,1,0,,,,,,,,
1/23/2019 15:00,82.24,0.8,-1,,,,,,,,
1/23/2019 16:00,87.75,0.6,-1,,,,,,,,
1/23/2019 17:00,85.03,0.4,-1,,,,,,,,
1/23/2019 18:00,62.25,0.2,-1,,,,,,,,
1/23/2019 19:00,58.06,0,-1,,,,,,,,
1/23/2019 20:00,57.55,0,0,,,,,,,,
1/23/2019 21:00,56.83,0,0,,,,,,,,
1/23/2019 22:00,54.96,0,0,,,,,,,,
1/23/2019 23:00,55.98,0,0,,,,,,,,
1/24/2019 0:00,55.8,0,0,,,,,,,,
1/24/2019 1:00,55.57,0.2,1,,,,,,,,
1/24/2019 2:00,55.33,0.4,1,,,,,,,,
1/24/2019 3:00,55.8,0.6,1,,,,,,,,
1/24/2019 4:00,60.05,0.8,1,,,,,,,,
1/24/2019 5:00,75.98,1,1,,,,,,,,
1/24/2019 6:00,96.7,1,0,,,,,,,,
1/24/2019 7:00,109.45,1,0,,,,,,,,
1/24/2019 8:00,107.67,1,0,,,,,,,,
1/24/2019 9:00,98.06,1,0,,,,,,,,
1/24/2019 10:00,100.37,1,0,,,,,,,,
1/24/2019 11:00,95.18,1,0,,,,,,,,
1/24/2019 12:00,89.67,1,0,,,,,,,,
1/24/2019 13:00,87.7,1,0,,,,,,,,
1/24/2019 14:00,88.28,1,0,,,,,,,,
1/24/2019 15:00,95.01,0.8,-1,,,,,,,,
1/24/2019 16:00,106.82,0.6,-1,,,,,,,,
1/24/2019 17:00,100.29,0.4,-1,,,,,,,,
1/24/2019 18:00,73.38,0.2,-1,,,,,,,,
1/24/2019 19:00,60.35,0,-1,,,,,,,,
1/24/2019 20:00,59.75,0,0,,,,,,,,
1/24/2019 21:00,58.45,0,0,,,,,,,,
1/24/2019 22:00,57.19,0,0,,,,,,,,
1/24/2019 23:00,57.29,0,0,,,,,,,,
1/25/2019 0:00,56.47,0,0,,,,,,,,
1/25/2019 1:00,55.95,0.2,1,,,,,,,,
1/25/2019 2:00,55.44,0.4,1,,,,,,,,
1/25/2019 3:00,55.28,0.6,1,,,,,,,,
1/25/2019 4:00,58.98,0.8,1,,,,,,,,
1/25/2019 5:00,69.39,1,1,,,,,,,,
1/25/2019 6:00,84.48,1,0,,,,,,,,
1/25/2019 7:00,93.9,1,0,,,,,,,,
1/25/2019 8:00,90.65,1,0,,,,,,,,
1/25/2019 9:00,82.96,1,0,,,,,,,,
1/25/2019 10:00,78,1,0,,,,,,,,
1/25/2019 11:00,69.06,1,0,,,,,,,,
1/25/2019 12:00,65.12,1,0,,,,,,,,
1/25/2019 13:00,62.65,1,0,,,,,,,,
1/25/2019 14:00,62.22,1,0,,,,,,,,
1/25/2019 15:00,63,0.8,-1,,,,,,,,
1/25/2019 16:00,66.67,0.6,-1,,,,,,,,
1/25/2019 17:00,65.6,0.4,-1,,,,,,,,
1/25/2019 18:00,57.28,0.2,-1,,,,,,,,
1/25/2019 19:00,50.78,0,-1,,,,,,,,
1/25/2019 20:00,54.36,0,0,,,,,,,,
1/25/2019 21:00,53.59,0,0,,,,,,,,
1/25/2019 22:00,52.35,0,0,,,,,,,,
1/25/2019 23:00,51.91,0,0,,,,,,,,
1/26/2019 0:00,51.52,0,0,,,,,,,,
1/26/2019 1:00,50.98,0.2,1,,,,,,,,
1/26/2019 2:00,50.85,0.4,1,,,,,,,,
1/26/2019 3:00,51.52,0.6,1,,,,,,,,
1/26/2019 4:00,52.01,0.8,1,,,,,,,,
1/26/2019 5:00,52.44,1,1,,,,,,,,
1/26/2019 6:00,53.35,1,0,,,,,,,,
1/26/2019 7:00,53.99,1,0,,,,,,,,
1/26/2019 8:00,56.28,1,0,,,,,,,,
1/26/2019 9:00,58.62,1,0,,,,,,,,
1/26/2019 10:00,59.18,1,0,,,,,,,,
1/26/2019 11:00,56.72,1,0,,,,,,,,
1/26/2019 12:00,57.44,1,0,,,,,,,,
1/26/2019 13:00,53.32,1,0,,,,,,,,
1/26/2019 14:00,54.1,1,0,,,,,,,,
1/26/2019 15:00,54.17,0.8,-1,,,,,,,,
1/26/2019 16:00,55.95,0.6,-1,,,,,,,,
1/26/2019 17:00,57.92,0.4,-1,,,,,,,,
1/26/2019 18:00,53.78,0.2,-1,,,,,,,,
1/26/2019 19:00,52.53,0,-1,,,,,,,,
1/26/2019 20:00,44.99,0,0,,,,,,,,
1/26/2019 21:00,43.9,0,0,,,,,,,,
1/26/2019 22:00,37.75,0,0,,,,,,,,
1/26/2019 23:00,45.48,0,0,,,,,,,,
1/27/2019 0:00,40.46,0,0,,,,,,,,
1/27/2019 1:00,20.83,0.2,1,,,,,,,,
1/27/2019 2:00,20.06,0.4,1,,,,,,,,
1/27/2019 3:00,16.78,0.6,1,,,,,,,,
1/27/2019 4:00,26.58,0.8,1,,,,,,,,
1/27/2019 5:00,38.61,1,1,,,,,,,,
1/27/2019 6:00,45.1,1,0,,,,,,,,
1/27/2019 7:00,45.68,1,0,,,,,,,,
1/27/2019 8:00,45.68,1,0,,,,,,,,
1/27/2019 9:00,50.59,1,0,,,,,,,,
1/27/2019 10:00,52.56,1,0,,,,,,,,
1/27/2019 11:00,52.25,1,0,,,,,,,,
1/27/2019 12:00,52.04,1,0,,,,,,,,
1/27/2019 13:00,52.05,1,0,,,,,,,,
1/27/2019 14:00,52.17,1,0,,,,,,,,
1/27/2019 15:00,53.49,0.8,-1,,,,,,,,
1/27/2019 16:00,54.31,0.6,-1,,,,,,,,
1/27/2019 17:00,54.38,0.4,-1,,,,,,,,
1/27/2019 18:00,54.26,0.2,-1,,,,,,,,
1/27/2019 19:00,53.61,0,-1,,,,,,,,
1/27/2019 20:00,52.8,0,0,,,,,,,,
1/27/2019 21:00,52.5,0,0,,,,,,,,
1/27/2019 22:00,51.53,0,0,,,,,,,,
1/27/2019 23:00,51.02,0,0,,,,,,,,
1/28/2019 0:00,50.51,0,0,,,,,,,,
1/28/2019 1:00,50.32,0.2,1,,,,,,,,
1/28/2019 2:00,50.39,0.4,1,,,,,,,,
1/28/2019 3:00,50.97,0.6,1,,,,,,,,
1/28/2019 4:00,53.57,0.8,1,,,,,,,,
1/28/2019 5:00,53.09,1,1,,,,,,,,
1/28/2019 6:00,64.04,1,0,,,,,,,,
1/28/2019 7:00,64.88,1,0,,,,,,,,
1/28/2019 8:00,62.2,1,0,,,,,,,,
1/28/2019 9:00,58.38,1,0,,,,,,,,
1/28/2019 10:00,55.92,1,0,,,,,,,,
1/28/2019 11:00,55.57,1,0,,,,,,,,
1/28/2019 12:00,55.45,1,0,,,,,,,,
1/28/2019 13:00,55.25,1,0,,,,,,,,
1/28/2019 14:00,55.14,1,0,,,,,,,,
1/28/2019 15:00,55.18,0.8,-1,,,,,,,,
1/28/2019 16:00,60.83,0.6,-1,,,,,,,,
1/28/2019 17:00,59.64,0.4,-1,,,,,,,,
1/28/2019 18:00,55.49,0.2,-1,,,,,,,,
1/28/2019 19:00,55.17,0,-1,,,,,,,,
1/28/2019 20:00,54.79,0,0,,,,,,,,
1/28/2019 21:00,53.68,0,0,,,,,,,,
1/28/2019 22:00,52.36,0,0,,,,,,,,
1/28/2019 23:00,51.31,0,0,,,,,,,,
1/29/2019 0:00,50.69,0,0,,,,,,,,
1/29/2019 1:00,50.59,0.2,1,,,,,,,,
1/29/2019 2:00,51,0.4,1,,,,,,,,
1/29/2019 3:00,51.56,0.6,1,,,,,,,,
1/29/2019 4:00,54.18,0.8,1,,,,,,,,
1/29/2019 5:00,56.58,1,1,,,,,,,,
1/29/2019 6:00,67.67,1,0,,,,,,,,
1/29/2019 7:00,72.8,1,0,,,,,,,,
1/29/2019 8:00,70.63,1,0,,,,,,,,
1/29/2019 9:00,70.38,1,0,,,,,,,,
1/29/2019 10:00,67.51,1,0,,,,,,,,
1/29/2019 11:00,64.03,1,0,,,,,,,,
1/29/2019 12:00,63.84,1,0,,,,,,,,
1/29/2019 13:00,66.56,1,0,,,,,,,,
1/29/2019 14:00,66,1,0,,,,,,,,
1/29/2019 15:00,69.33,0.8,-1,,,,,,,,
1/29/2019 16:00,71.45,0.6,-1,,,,,,,,
1/29/2019 17:00,72.82,0.4,-1,,,,,,,,
1/29/2019 18:00,68.14,0.2,-1,,,,,,,,
1/29/2019 19:00,58.08,0,-1,,,,,,,,
1/29/2019 20:00,55.74,0,0,,,,,,,,
1/29/2019 21:00,53.83,0,0,,,,,,,,
1/29/2019 22:00,52.64,0,0,,,,,,,,
1/29/2019 23:00,51.46,0,0,,,,,,,,
1/30/2019 0:00,51.12,0,0,,,,,,,,
1/30/2019 1:00,50.69,0.2,1,,,,,,,,
1/30/2019 2:00,50.82,0.4,1,,,,,,,,
1/30/2019 3:00,51.47,0.6,1,,,,,,,,
1/30/2019 4:00,53.74,0.8,1,,,,,,,,
1/30/2019 5:00,52.09,1,1,,,,,,,,
1/30/2019 6:00,64.99,1,0,,,,,,,,
1/30/2019 7:00,68.17,1,0,,,,,,,,
1/30/2019 8:00,66.76,1,0,,,,,,,,
1/30/2019 9:00,59.06,1,0,,,,,,,,
1/30/2019 10:00,53.03,1,0,,,,,,,,
1/30/2019 11:00,54.19,1,0,,,,,,,,
1/30/2019 12:00,53.94,1,0,,,,,,,,
1/30/2019 13:00,53.83,1,0,,,,,,,,
1/30/2019 14:00,52.85,1,0,,,,,,,,
1/30/2019 15:00,52.65,0.8,-1,,,,,,,,
1/30/2019 16:00,60.49,0.6,-1,,,,,,,,
1/30/2019 17:00,57.02,0.4,-1,,,,,,,,
1/30/2019 18:00,57.86,0.2,-1,,,,,,,,
1/30/2019 19:00,50.02,0,-1,,,,,,,,
1/30/2019 20:00,53.36,0,0,,,,,,,,
1/30/2019 21:00,51.99,0,0,,,,,,,,
1/30/2019 22:00,46.86,0,0,,,,,,,,
1/30/2019 23:00,47.17,0,0,,,,,,,,
1/31/2019 0:00,45.47,0,0,,,,,,,,
1/31/2019 1:00,45.43,0.2,1,,,,,,,,
1/31/2019 2:00,46.82,0.4,1,,,,,,,,
1/31/2019 3:00,45.08,0.6,1,,,,,,,,
1/31/2019 4:00,48.7,0.8,1,,,,,,,,
1/31/2019 5:00,57.36,1,1,,,,,,,,
1/31/2019 6:00,59.96,1,0,,,,,,,,
1/31/2019 7:00,56.39,1,0,,,,,,,,
1/31/2019 8:00,56.32,1,0,,,,,,,,
1/31/2019 9:00,56.28,1,0,,,,,,,,
1/31/2019 10:00,56.09,1,0,,,,,,,,
1/31/2019 11:00,56.08,1,0,,,,,,,,
1/31/2019 12:00,56.23,1,0,,,,,,,,
1/31/2019 13:00,56.09,1,0,,,,,,,,
1/31/2019 14:00,55.92,1,0,,,,,,,,
1/31/2019 15:00,56.46,0.8,-1,,,,,,,,
1/31/2019 16:00,57.31,0.6,-1,,,,,,,,
1/31/2019 17:00,56.94,0.4,-1,,,,,,,,
1/31/2019 18:00,56.38,0.2,-1,,,,,,,,
1/31/2019 19:00,55.68,0,-1,,,,,,,,
1/31/2019 20:00,54.01,0,0,,,,,,,,
1/31/2019 21:00,52.62,0,0,,,,,,,,
1/31/2019 22:00,51.46,0,0,,,,,,,,
1/31/2019 23:00,51.31,0,0,,,,,,,,
2/1/2019 0:00,50.47,0,0,,,,,,,,
2/1/2019 1:00,50.03,0.2,1,,,,,,,,
2/1/2019 2:00,50.1,0.4,1,,,,,,,,
2/1/2019 3:00,50.72,0.6,1,,,,,,,,
2/1/2019 4:00,52.56,0.8,1,,,,,,,,
2/1/2019 5:00,53.98,1,1,,,,,,,,
2/1/2019 6:00,55.29,1,0,,,,,,,,
2/1/2019 7:00,56.66,1,0,,,,,,,,
2/1/2019 8:00,55.93,1,0,,,,,,,,
2/1/2019 9:00,55.51,1,0,,,,,,,,
2/1/2019 10:00,56.53,1,0,,,,,,,,
2/1/2019 11:00,56.05,1,0,,,,,,,,
2/1/2019 12:00,55.64,1,0,,,,,,,,
2/1/2019 13:00,55.66,1,0,,,,,,,,
2/1/2019 14:00,55.59,1,0,,,,,,,,
2/1/2019 15:00,56.02,0.8,-1,,,,,,,,
2/1/2019 16:00,56.89,0.6,-1,,,,,,,,
2/1/2019 17:00,56.28,0.4,-1,,,,,,,,
2/1/2019 18:00,55.08,0.2,-1,,,,,,,,
2/1/2019 19:00,54.18,0,-1,,,,,,,,
2/1/2019 20:00,53.99,0,0,,,,,,,,
2/1/2019 21:00,52.71,0,0,,,,,,,,
2/1/2019 22:00,50.92,0,0,,,,,,,,
2/1/2019 23:00,50.04,0,0,,,,,,,,
2/2/2019 0:00,48.67,0,0,,,,,,,,
2/2/2019 1:00,48.1,0.2,1,,,,,,,,
2/2/2019 2:00,48.05,0.4,1,,,,,,,,
